1569952800.0,8269.97000000,8321.71000000,8261.21000000,8299.70000000,1.67557000,1569956399999,13885.41292235,82,0.60059800,4980.61723947,0
1569956400.0,8270.37000000,8298.53000000,8240.53000000,8298.53000000,1.46581500,1569959999999,12109.45801139,102,0.79912600,6606.73554342,0
1569960000.0,8304.18000000,8388.39000000,8275.83000000,8360.62000000,2.08282000,1569963599999,17366.08916302,64,1.15854600,9666.78786075,0
1569963600.0,8365.38000000,8389.85000000,8291.55000000,8298.35000000,1.31119600,1569967199999,10965.05056127,54,0.49899600,4170.63312972,0
1569967200.0,8283.12000000,8342.05000000,8276.03000000,8329.82000000,0.57490000,1569970799999,4777.45924539,42,0.32112300,2666.96169681,0
1569970800.0,8332.59000000,8362.39000000,8275.35000000,8295.63000000,2.04055000,1569974399999,16931.08018325,64,1.21078500,10044.53040611,0
1569974400.0,8305.00000000,8323.75000000,8269.99000000,8291.61000000,0.41796000,1569977999999,3468.50348794,40,0.15289100,1268.98853799,0
1569978000.0,8283.39000000,8326.33000000,8280.60000000,8282.09000000,0.73812500,1569981599999,6130.16782141,56,0.31088400,2583.17459588,0
1569981600.0,8278.06000000,8300.02000000,8245.62000000,8248.04000000,0.83819500,1569985199999,6924.52429256,71,0.13006100,1075.69311426,0
1569985200.0,8248.26000000,8259.52000000,8213.34000000,8255.55000000,3.55113600,1569988799999,29248.79696594,125,0.53168800,4382.01319832,0
1569988800.0,8243.41000000,8256.75000000,8190.38000000,8214.57000000,0.45427600,1569992399999,3731.59037814,39,0.28642800,2354.58005225,0
1569992400.0,8211.13000000,8219.69000000,8154.37000000,8158.34000000,3.57598600,1569995999999,29261.91732534,49,0.90652700,7417.56777023,0
1569996000.0,8170.92000000,8216.79000000,8170.92000000,8204.50000000,1.41065400,1569999599999,11565.01203639,56,0.76577700,6276.52666850,0
1569999600.0,8211.61000000,8236.80000000,8206.92000000,8207.86000000,0.99570700,1570003199999,8188.74876885,34,0.46591000,3832.34361892,0
1570003200.0,8204.42000000,8269.76000000,8204.42000000,8237.39000000,0.17996900,1570006799999,1485.26378626,18,0.07450300,614.39227296,0
1570006800.0,8237.39000000,8261.14000000,8220.99000000,8233.85000000,1.31714000,1570010399999,10856.93564108,31,0.62375700,5145.35772188,0
1570010400.0,8232.35000000,8255.28000000,8212.30000000,8255.28000000,0.55508800,1570013999999,4567.92048567,37,0.14986700,1233.40501973,0
1570014000.0,8244.26000000,8286.14000000,8227.90000000,8267.98000000,0.63345700,1570017599999,5229.49819949,31,0.38055900,3141.67420661,0
1570017600.0,8279.03000000,8294.63000000,8211.25000000,8211.25000000,0.88889000,1570021199999,7327.31201016,39,0.62935400,5181.95332248,0
1570021200.0,8222.06000000,8244.49000000,8207.90000000,8213.12000000,1.97413500,1570024799999,16224.86482480,56,1.22183600,10040.63960728,0
1570024800.0,8218.98000000,8247.14000000,8199.56000000,8244.13000000,0.74131700,1570028399999,6097.61987982,43,0.24847600,2042.22214586,0
1570028400.0,8233.74000000,8246.86000000,8213.02000000,8231.49000000,1.04300400,1570031999999,8584.39672527,40,0.70322400,5791.25548361,0
1570032000.0,8222.71000000,8262.83000000,8213.35000000,8213.35000000,1.40387000,1570035599999,11583.30193182,64,0.72137200,5952.30848824,0
1570035600.0,8216.99000000,8235.00000000,8186.57000000,8235.00000000,1.76414000,1570039199999,14476.88288272,64,0.82191500,6742.82156415,0
1570039200.0,8233.49000000,8258.48000000,8220.29000000,8229.32000000,2.01757400,1570042799999,16604.03198546,52,1.48220700,12199.54390340,0
1570042800.0,8226.15000000,8260.73000000,8222.17000000,8257.68000000,0.93533800,1570046399999,7709.22939686,54,0.45917100,3784.22434125,0
1570046400.0,8268.71000000,8268.71000000,8218.12000000,8225.52000000,0.49924200,1570049999999,4117.31003565,31,0.27529000,2269.85124650,0
1570050000.0,8223.86000000,8253.29000000,8223.86000000,8253.29000000,0.97041100,1570053599999,7995.46034280,35,0.40577600,3341.76635883,0
1570053600.0,8256.89000000,8277.05000000,8233.74000000,8263.26000000,0.57819100,1570057199999,4775.79598273,46,0.19868700,1640.65709359,0
1570057200.0,8279.29000000,8367.97000000,8279.29000000,8363.74000000,4.33085400,1570060799999,36025.64420391,123,3.17153400,26379.71030981,0
1570060800.0,8369.31000000,8386.65000000,8319.29000000,8323.23000000,2.18386800,1570064399999,18231.05150977,75,1.24715200,10415.83334150,0
1570064400.0,8335.98000000,8340.38000000,8318.85000000,8324.06000000,0.33827100,1570067999999,2815.30467694,29,0.26964900,2244.01115376,0
1570068000.0,8328.97000000,8341.39000000,8328.97000000,8340.65000000,0.12785400,1570071599999,1065.66661239,18,0.07189900,599.46631011,0
1570071600.0,8342.92000000,8343.72000000,8324.69000000,8324.70000000,0.29222600,1570075199999,2436.45343168,28,0.19825100,1653.72803260,0
1570075200.0,8332.51000000,8366.76000000,8331.77000000,8333.31000000,0.28189500,1570078799999,2355.23127003,29,0.08066700,673.69813380,0
1570078800.0,8331.15000000,8341.51000000,8294.03000000,8296.87000000,1.00835300,1570082399999,8381.96987667,65,0.52989900,4407.17634556,0
1570082400.0,8289.64000000,8300.90000000,8268.80000000,8268.80000000,1.61803400,1570085999999,13414.93260811,79,0.61150800,5069.38273109,0
1570086000.0,8268.03000000,8273.97000000,8245.88000000,8261.81000000,1.88040700,1570089599999,15531.17384793,76,1.04141800,8602.93403078,0
1570089600.0,8256.69000000,8285.61000000,8243.05000000,8277.83000000,0.48418800,1570093199999,4001.20728128,30,0.37874600,3130.09954013,0
1570093200.0,8290.11000000,8290.11000000,8253.21000000,8268.18000000,0.69426500,1570096799999,5739.54170803,29,0.50654800,4187.75404278,0
1570096800.0,8270.68000000,8270.68000000,8196.97000000,8212.27000000,1.43536600,1570100399999,11808.53130331,72,0.44483100,3656.72432493,0
1570100400.0,8204.96000000,8227.73000000,8204.96000000,8224.04000000,0.79577600,1570103999999,6541.32471316,30,0.40363400,3318.39448203,0
1570104000.0,8230.32000000,8244.52000000,8230.32000000,8231.20000000,0.20908700,1570107599999,1721.92188245,15,0.14295000,1177.18934483,0
1570107600.0,8221.86000000,8236.63000000,8208.73000000,8217.14000000,1.36672600,1570111199999,11233.46847765,138,1.13067600,9293.22277254,0
1570111200.0,8217.14000000,8217.14000000,8078.48000000,8095.75000000,4.07557300,1570114799999,33196.92718486,150,1.71081800,13933.01336068,0
1570114800.0,8095.65000000,8134.42000000,8095.58000000,8134.42000000,0.31615600,1570118399999,2565.37258719,16,0.10686900,867.19686651,0
1570118400.0,8107.69000000,8207.69000000,8105.24000000,8180.64000000,3.17585800,1570121999999,25923.50661338,68,2.67841000,21864.50123222,0
1570122000.0,8174.02000000,8174.14000000,8124.98000000,8147.67000000,0.75798000,1570125599999,6169.22810506,34,0.25680300,2088.89085039,0
1570125600.0,8147.09000000,8147.09000000,8133.24000000,8135.44000000,0.40572800,1570129199999,3303.44577683,19,0.18917400,1540.46494144,0
1570129200.0,8135.48000000,8157.02000000,8094.61000000,8150.35000000,6.88594100,1570132799999,55985.65304410,136,2.55907100,20815.08552767,0
1570132800.0,8160.70000000,8170.14000000,8126.53000000,8139.74000000,1.00730700,1570136399999,8214.46793854,33,0.39342600,3206.12468387,0
1570136400.0,8139.37000000,8193.57000000,8125.90000000,8170.88000000,2.48723700,1570139999999,20268.04698573,91,2.08314200,16973.60323839,0
1570140000.0,8164.81000000,8198.32000000,8152.08000000,8189.73000000,0.82240800,1570143599999,6724.18227326,34,0.57542600,4705.29269383,0
1570143600.0,8202.15000000,8274.09000000,8202.15000000,8222.19000000,8.00424200,1570147199999,65967.70694665,407,5.93954800,48943.97678030,0
1570147200.0,8227.57000000,8232.85000000,8089.03000000,8091.69000000,4.89564600,1570150799999,39816.50748341,115,2.20487600,17919.99459856,0
1570150800.0,8102.41000000,8125.65000000,8049.96000000,8106.91000000,4.91111900,1570154399999,39654.53769314,112,2.67513800,21606.29116357,0
1570154400.0,8115.89000000,8130.90000000,8095.06000000,8095.06000000,1.26997200,1570157999999,10300.76182592,73,0.76078600,6172.09354982,0
1570158000.0,8084.11000000,8117.32000000,8077.48000000,8110.48000000,0.83965600,1570161599999,6796.80051200,27,0.55172000,4467.67103688,0
1570161600.0,8095.95000000,8101.89000000,8059.95000000,8064.64000000,2.92351000,1570165199999,23632.06930078,137,1.53665500,12416.14815619,0
1570165200.0,8061.88000000,8104.03000000,8005.25000000,8094.15000000,2.46887500,1570168799999,19889.66276004,69,1.28943500,10399.78556262,0
1570168800.0,8097.91000000,8119.45000000,8095.83000000,8109.66000000,2.80663600,1570172399999,22754.11154734,55,1.17718700,9543.40224126,0
1570172400.0,8111.98000000,8145.61000000,8102.99000000,8143.13000000,0.86162200,1570175999999,7000.36412981,31,0.51160000,4156.39955486,0
1570176000.0,8126.66000000,8126.66000000,8086.87000000,8090.75000000,1.97818300,1570179599999,16045.20002851,37,1.30747700,10602.38718230,0
1570179600.0,8093.79000000,8121.40000000,8093.79000000,8121.40000000,0.45075600,1570183199999,3656.12764766,20,0.29279600,2375.09790140,0
1570183200.0,8132.12000000,8170.83000000,8127.83000000,8132.48000000,0.76859700,1570186799999,6265.61050099,23,0.29100800,2370.28294324,0
1570186800.0,8135.58000000,8170.28000000,8121.31000000,8153.37000000,1.13923600,1570190399999,9286.37349570,29,0.76384800,6227.23367942,0
1570190400.0,8162.29000000,8162.29000000,8127.51000000,8134.85000000,0.41799600,1570193999999,3402.73956375,19,0.23891100,1945.58607170,0
1570194000.0,8135.17000000,8178.51000000,8131.07000000,8169.96000000,0.83332300,1570197599999,6791.91315094,46,0.62323100,5079.06722956,0
1570197600.0,8179.76000000,8179.97000000,8142.68000000,8159.00000000,0.95854700,1570201199999,7822.06069946,40,0.48022700,3918.95077084,0
1570201200.0,8168.38000000,8168.38000000,8125.84000000,8146.52000000,0.69075900,1570204799999,5622.01109105,25,0.45394500,3694.20145273,0
1570204800.0,8129.28000000,8203.09000000,8129.28000000,8185.49000000,3.10604500,1570208399999,25395.71027371,97,1.40014900,11442.79781692,0
1570208400.0,8176.25000000,8176.25000000,8147.52000000,8174.61000000,1.36178900,1570211999999,11113.41324355,48,0.60814600,4964.15870438,0
1570212000.0,8177.51000000,8189.03000000,8162.46000000,8168.70000000,1.83260300,1570215599999,14981.74001951,37,0.89669500,7329.24061968,0
1570215600.0,8186.04000000,8193.54000000,8173.97000000,8186.76000000,1.17329200,1570219199999,9598.76974667,28,0.65657800,5372.64554716,0
1570219200.0,8186.73000000,8211.79000000,8149.56000000,8149.56000000,1.16384500,1570222799999,9531.80728361,40,0.75863100,6215.56745066,0
1570222800.0,8143.39000000,8161.01000000,8131.92000000,8161.01000000,0.67914300,1570226399999,5533.89782239,40,0.47153800,3844.08531182,0
1570226400.0,8171.17000000,8198.41000000,8145.88000000,8161.55000000,1.07106200,1570229999999,8750.54493575,49,0.73636200,6009.66724763,0
1570230000.0,8148.50000000,8158.24000000,8136.10000000,8144.09000000,0.78064800,1570233599999,6361.44568556,36,0.17523800,1427.41970954,0
1570233600.0,8134.38000000,8134.38000000,8101.09000000,8127.62000000,1.32153500,1570237199999,10727.78142849,38,0.48486100,3933.98120306,0
1570237200.0,8115.86000000,8129.99000000,8106.93000000,8111.19000000,5.54010700,1570240799999,44978.33527291,367,4.62157200,37523.02912518,0
1570240800.0,8106.13000000,8129.14000000,8106.13000000,8121.64000000,0.52233600,1570244399999,4243.07783238,20,0.18940000,1537.95959234,0
1570244400.0,8130.31000000,8142.74000000,8128.40000000,8138.69000000,0.52927600,1570247999999,4305.11752242,21,0.12732500,1035.55004353,0
1570248000.0,8141.37000000,8143.12000000,8124.60000000,8127.51000000,0.29493100,1570251599999,2397.99253579,22,0.15008600,1220.29409883,0
1570251600.0,8124.31000000,8128.40000000,8111.72000000,8116.41000000,2.11633200,1570255199999,17191.14685125,37,1.64842900,13394.07203847,0
1570255200.0,8116.38000000,8133.32000000,8106.13000000,8130.94000000,0.78486900,1570258799999,6369.74095406,37,0.41630100,3378.41149415,0
1570258800.0,8125.45000000,8125.45000000,8103.67000000,8113.19000000,0.55612800,1570262399999,4509.96442983,32,0.17999600,1459.51915449,0
1570262400.0,8100.98000000,8107.56000000,8075.59000000,8091.15000000,0.97553900,1570265999999,7894.34192089,35,0.54983200,4452.54582840,0
1570266000.0,8088.90000000,8100.68000000,8079.07000000,8082.86000000,0.13480500,1570269599999,1090.65486955,22,0.07335400,593.63732490,0
1570269600.0,8078.90000000,8102.91000000,8073.01000000,8093.74000000,0.31126500,1570273199999,2519.42521332,22,0.13948400,1129.61441485,0
1570273200.0,8092.54000000,8098.48000000,8080.28000000,8092.68000000,0.29330400,1570276799999,2373.70359699,29,0.13724300,1110.70502242,0
1570276800.0,8079.25000000,8084.63000000,8053.11000000,8070.86000000,0.94213800,1570280399999,7601.02415936,75,0.54133600,4369.03500381,0
1570280400.0,8067.10000000,8067.10000000,8015.49000000,8058.20000000,2.33542200,1570283999999,18776.88295139,69,1.17453900,9440.82391518,0
1570284000.0,8077.80000000,8077.80000000,8034.92000000,8034.92000000,1.73538300,1570287599999,13981.95604832,53,0.28097200,2265.72538172,0
1570287600.0,8050.84000000,8089.92000000,8031.00000000,8089.92000000,0.67402800,1570291199999,5429.00347890,22,0.32329700,2604.35799187,0
1570291200.0,8078.62000000,8095.68000000,8048.36000000,8068.89000000,1.21653700,1570294799999,9822.59048307,56,0.56994500,4600.45880244,0
1570294800.0,8071.06000000,8071.09000000,8035.67000000,8038.26000000,0.67415000,1570298399999,5427.62933071,57,0.36505000,2939.38449294,0
1570298400.0,8048.99000000,8081.78000000,8048.99000000,8061.43000000,0.63548700,1570301999999,5127.44162157,34,0.28294500,2281.34169269,0
1570302000.0,8059.24000000,8091.72000000,8059.24000000,8074.10000000,0.45483000,1570305599999,3675.55069908,25,0.41718900,3371.71463258,0
1570305600.0,8066.07000000,8109.08000000,8065.74000000,8087.05000000,0.59758600,1570309199999,4834.31861473,34,0.25875000,2093.10014714,0
1570309200.0,8084.78000000,8179.58000000,8084.78000000,8143.46000000,1.63633200,1570312799999,13326.76205290,65,0.91444600,7440.16464466,0
1570312800.0,8141.12000000,8172.36000000,8123.35000000,8129.68000000,0.80428300,1570316399999,6547.91908124,54,0.75092600,6113.45083448,0
1570316400.0,8132.30000000,8132.30000000,8111.20000000,8128.65000000,0.32896700,1570319999999,2671.00032403,19,0.11020000,895.26440106,0
1570320000.0,8128.65000000,8148.88000000,8120.42000000,8131.20000000,2.07029000,1570323599999,16845.40346854,107,1.37872800,11216.78504284,0
1570323600.0,8134.95000000,8141.26000000,8057.09000000,8060.34000000,2.00007600,1570327199999,16191.48710008,92,0.67049200,5424.46899672,0
1570327200.0,8057.40000000,8065.26000000,8023.49000000,8057.01000000,1.42635000,1570330799999,11483.13799671,84,0.74601300,6009.87114272,0
1570330800.0,8053.37000000,8062.38000000,8038.36000000,8038.36000000,2.25278600,1570334399999,18130.74376219,60,1.82344300,14675.21435199,0
1570334400.0,8038.52000000,8071.65000000,8038.52000000,8071.65000000,0.32325500,1570337999999,2604.86080876,23,0.22676400,1828.32628760,0
1570338000.0,8071.11000000,8071.11000000,8037.73000000,8039.75000000,0.30466500,1570341599999,2451.92950793,35,0.20514400,1650.28210625,0
1570341600.0,8048.17000000,8058.22000000,7930.00000000,7961.74000000,4.23242400,1570345199999,33716.89076756,94,0.84418200,6712.66202754,0
1570345200.0,7949.67000000,7970.00000000,7949.11000000,7959.51000000,1.94207000,1570348799999,15466.53997789,55,1.87947300,14967.82832802,0
1570348800.0,7960.39000000,7963.18000000,7876.54000000,7876.54000000,2.06810900,1570352399999,16386.87394043,134,0.68898800,5454.63726985,0
1570352400.0,7879.89000000,7928.87000000,7879.89000000,7925.65000000,1.48676800,1570355999999,11763.58122633,167,0.85405000,6755.69702073,0
1570356000.0,7932.78000000,7939.43000000,7899.42000000,7906.77000000,0.97244900,1570359599999,7701.04224211,37,0.42339300,3350.51636145,0
1570359600.0,7899.99000000,7957.10000000,7896.30000000,7943.53000000,0.73991400,1570363199999,5859.01732494,41,0.58790000,4651.86473410,0
1570363200.0,7942.06000000,7961.53000000,7932.82000000,7937.75000000,0.39846400,1570366799999,3167.68177442,21,0.24265400,1929.20056948,0
1570366800.0,7932.81000000,7933.16000000,7890.99000000,7896.38000000,1.19542700,1570370399999,9462.91022683,52,0.40081000,3170.48479093,0
1570370400.0,7906.60000000,7919.32000000,7870.38000000,7919.32000000,1.93801900,1570373999999,15285.53773454,51,0.94715200,7476.23742933,0
1570374000.0,7907.17000000,8041.30000000,7907.15000000,8008.65000000,25.44791900,1570377599999,203021.64726150,609,23.68687600,188960.41549667,0
1570377600.0,8008.13000000,8022.95000000,7962.21000000,7986.97000000,2.42038300,1570381199999,19327.33870076,202,1.30523400,10421.23184494,0
1570381200.0,7982.97000000,8010.02000000,7974.21000000,7974.21000000,1.35734800,1570384799999,10843.72601364,94,0.59755900,4772.19406928,0
1570384800.0,7969.84000000,7986.66000000,7801.00000000,7838.93000000,7.05654600,1570388399999,55656.30251543,335,4.57180100,36098.70352589,0
1570388400.0,7838.93000000,7898.57000000,7820.40000000,7888.92000000,2.83229500,1570391999999,22266.71919894,115,2.12607800,16711.50843786,0
1570392000.0,7890.02000000,7916.59000000,7865.43000000,7891.34000000,3.29951000,1570395599999,26020.32255109,206,1.37908400,10876.82654936,0
1570395600.0,7891.39000000,7919.03000000,7872.08000000,7919.03000000,1.42018100,1570399199999,11212.74908918,329,0.94381000,7453.37149059,0
1570399200.0,7916.71000000,7916.71000000,7845.73000000,7854.15000000,2.43793600,1570402799999,19182.66629029,167,1.42424400,11201.77843046,0
1570402800.0,7851.18000000,7869.54000000,7806.70000000,7866.87000000,5.80244100,1570406399999,45486.34921833,121,2.45902700,19288.11443708,0
1570406400.0,7860.25000000,7860.25000000,7772.14000000,7807.51000000,7.01912700,1570409999999,54814.71020407,460,4.12231800,32195.26539421,0
1570410000.0,7814.12000000,7822.84000000,7779.39000000,7814.07000000,2.36108000,1570413599999,18428.70263638,186,1.60732200,12550.27290632,0
